miRNA,352_E1,379_E6,388_E6,408_E3,421_E3,352_E2,380_E1,391_E1,408_E6,421_E6,352_E3,380_E2,391_E2,409_E1,428_E1,352_E6,380_E3,391_E3,409_E2,428_E2,354_E1,380_E6,391_E6,409_E3,429_E1,354_E2,381_E1,394_E1,409_E6,429_E2,354_E3,381_E2,394_E2,410_E1,429_E3,354_E6,381_E3,394_E3,410_E2,429_E6,366_E1,381_E6,394_E6,410_E3,437_E1,366_E2,382_E1,396_E1,410_E6,437_E2,366_E3,382_E2,396_E2,413_E1,437_E3,366_E6,382_E3,396_E3,413_E2,437_E6,371_E1,382_E6,396_E6,413_E3,438_E1,371_E2,383_E1,406_E1,413_E6,438_E2,371_E3,383_E2,406_E2,415_E1,438_E3,371_E6,383_E6,406_E3,415_E2,438_E6,373_E1,387_E1,406_E6,415_E3,442_E1,373_E2,387_E2,407_E1,415_E6,442_E2,373_E3,387_E3,407_E2,416_E1,442_E3,373_E6,387_E6,407_E3,416_E2,442_E6,379_E1,388_E1,407_E6,416_E3,445_E2,379_E2,388_E2,408_E1,416_E6,445_E3,379_E3,388_E3,408_E2,421_E1,445_E1
hsa-miR-513a-5p,4,4,1,0,0,0,3,66,0,0,40,1,0,1,0,1,0,1,0,4,1029,0,0,1,1,1,0,1,4,399,0,3,0,18,0,0,9,0,0,10,0,0,2,0,0,0,385,0,0,0,0,0,0,51,31,0,0,0,23,14,41,13,0,0,205,0,12,3,109,1,74,15,1,62,25,0,1,115,32,236,0,4,2,0,3,3,1,0,8,17,0,3,6,1,4,185,1,0,0,36,0,3,9,302,0,1,0,2,2,0,0,0,0,0,12
hsa-miR-513b-3p,1,0,2,1,1,0,13,6,0,5,0,0,101,9,7,0,3,21,3,45,364,0,116,26,0,0,5,12,5,7,0,1,34,1,0,0,46,5,11,3,0,2,4,0,1,0,651,0,0,1,0,1,9,2,7,0,2,0,1,13,8,26,1,2,1,0,119,8,74,7,1,61,31,1,31,0,6,5,0,6,0,5,13,0,0,40,1,3,1,3,0,7,26,2,0,9,4,157,34,16,0,10,269,1,1,13,0,1,1,2,0,8,0,0,2
hsa-miR-513b-5p,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,37,2,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,34,0,0,0,0,0,2,0,0,0,0,0,1,0,7,1,2,2,1,0,0,0,0,14,0,3,2,0,0,1,0,1,0,0,2,0,0,1,3,0,0,18,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
hsa-miR-513c-3p,16,0,1,2,0,0,1,32,1,0,0,0,0,34,12,1,1,2,12,7,93,0,26,7,1,2,21,27,1,144,0,2,0,0,0,0,63,2,15,9,0,0,3,0,0,0,261,0,8,1,0,3,6,26,42,0,4,0,0,0,39,39,2,1,59,0,147,14,41,2,5,13,0,0,0,1,9,19,3,4,1,0,9,0,1,104,7,0,10,35,2,15,387,0,0,109,1,17,92,0,0,0,23,0,0,10,0,30,0,8,0,0,1,0,0
hsa-miR-513c-5p,195,0,1,1,10,3,0,2,0,352,0,0,8,4,41,81,1,62,46,2,2,0,0,1,0,1,1,61,2,6,0,0,7,0,0,0,2,17,0,1,0,8,1,0,0,0,9,0,0,0,0,15,5,59,2,0,0,0,0,0,44,26,0,2,0,0,265,7,0,1,4,327,1,49,0,0,6,4,0,1,9,1,1,0,175,112,0,0,13,190,5,2,19,1,0,110,0,93,1,37,0,1,467,1,0,0,0,0,81,35,0,0,5,0,1
hsa-miR-514a-3p,293,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,132,1,0,2,0,2,0,2,0,1,0,0,0,0,1,44,0,104,0,0,54,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,8,2,0,0,3,115,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0
hsa-miR-514a-5p,481,0,11,7,3,1,88,98,4,109,1,0,212,121,50,33,21,105,74,225,397,1,32,279,1,3,141,28,1,434,1,4,108,1,0,0,77,68,0,310,0,4,56,0,494,0,1283,4,1,0,0,2,10,0,54,32,18,0,0,29,14,125,7,0,493,0,1563,29,109,37,8,541,248,44,186,0,31,295,23,229,14,4,53,5,69,10,14,0,1,74,9,98,873,0,2,383,16,146,43,3,0,65,53,39,77,0,0,59,0,1,1,21,1,1,2
hsa-miR-514b-3p,81,1,1,0,125,1,7,0,1,77,0,0,5,22,9,0,1,77,28,3,9,0,41,87,2,146,3,2,0,82,0,49,41,14,0,0,0,60,0,4,35,0,1,0,0,0,27,0,2,2,1,0,2,0,51,1,6,0,1,10,34,10,3,1,0,0,507,6,58,1,65,106,2,1,0,1,1,66,5,36,0,7,20,4,41,20,0,0,9,0,1,31,15,0,7,13,13,164,0,22,0,0,33,56,5,0,0,0,0,14,0,1,0,1,0
hsa-miR-514b-5p,97,1,1,0,2,180,13,31,2,279,21,0,0,1,1,0,3,1,1,1,13,0,1,0,0,3,50,0,2,7,0,3,1,0,0,0,2,0,0,433,0,0,1,0,2,0,911,0,1,0,0,22,2,215,7,0,0,0,1,59,157,26,0,1,11,1,13,0,56,320,223,12,1,0,1,1,1,0,0,86,35,0,19,0,13,26,2,2,0,62,1,21,4,0,18,109,0,1,0,31,0,25,4,2,87,0,0,0,1,20,2,13,0,0,0
hsa-miR-515-3p,5,0,1,0,1,4,2,2,0,320,1,0,0,6,35,2,0,6,7,629,13,0,3,53,1,6,5,2,3,362,0,1,106,1,0,0,3,11,0,223,2,0,1,0,2,0,211,0,2,0,0,0,3,48,2,0,1,0,5,20,5,1,0,3,4,1,238,7,1,141,5,602,2,0,0,2,1,109,0,1,3,2,2,0,2,34,43,1,0,14,5,7,27,0,0,166,0,4,2,4,0,47,685,144,1,0,0,2,1,46,1,18,1,2,39
hsa-miR-515-5p,4,0,1,0,0,0,0,13,0,1,0,0,0,179,42,0,3,0,0,0,1,0,0,19,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,323,0,0,0,0,0,0,318,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,3,5,2,3,0,3,12,0,1,0,43,16,0,0,0,1,1,0,0,0,9,0,0,0,0,1,3,0,0,2,0,1,0,0,0,6,9,0,1,0,0,0,0,21,0,5,0,0,0
hsa-miR-516a-3p,5,0,0,0,36,1,0,0,0,0,0,1,0,0,14,0,0,0,0,1,2,0,0,1,0,2,14,13,0,3,0,0,3,0,0,0,0,1,0,1,0,0,12,0,3,0,0,0,1,0,0,0,1,0,33,0,0,0,0,0,1,0,0,1,1,0,1,0,47,102,3,1,0,12,0,1,18,13,0,33,0,0,17,0,1,1,0,0,0,0,0,1,10,4,0,13,0,1,1,0,0,12,5,0,21,0,0,2,20,0,0,5,0,0,0
hsa-miR-516a-5p,13,10,21,0,32,1,4,2,1,109,0,0,36,2,0,0,5,1,1,3,20,3,0,2,0,1,22,33,109,12,0,1,57,44,1,0,6,23,0,73,1,21,25,0,0,0,1038,0,2,0,0,5,119,72,0,0,2,0,92,2,111,26,3,1,5,0,989,42,263,897,9,332,27,50,44,0,12,28,0,457,21,52,33,0,0,97,18,0,8,41,6,4,38,1,0,208,0,46,1,79,0,16,27,81,14,0,0,1,232,72,0,6,0,495,50
hsa-miR-516b-3p,5,0,0,0,32,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,12,17,1,1,0,0,0,0,0,0,0,1,0,1,0,0,9,0,1,0,2,0,0,0,0,0,1,0,38,0,0,0,0,0,1,0,0,0,0,0,0,1,37,101,1,1,0,13,0,1,13,10,0,34,0,0,15,0,0,0,0,0,0,0,0,0,27,8,0,9,0,0,0,0,0,6,6,0,20,0,0,2,20,0,0,8,0,0,0
hsa-miR-516b-5p,3,0,10,0,126,1,56,117,2,1771,1,1,6,159,113,60,163,4,75,648,1810,1,144,4,4,4,4,42,9,95,0,701,273,29,0,0,18,7,15,114,0,0,3,0,82,0,1354,0,6,0,84,82,83,3,10,0,3,35,62,0,3,24,9,3,389,0,629,33,243,1099,71,476,226,0,108,0,76,49,1,532,26,9,3,3,12,448,51,0,208,1,2,8,71,3,17,171,31,883,0,70,0,224,1414,2,49,0,0,2,68,36,3,58,0,274,57
hsa-miR-517-5p,3,0,1,0,0,1,57,3,0,3,0,0,1,53,8,0,0,62,4,2,8,0,5,145,1,0,2,2,0,6,0,1,5,0,0,1,0,3,0,254,0,0,5,0,31,0,10,1,0,0,0,0,1,0,1,0,1,0,0,24,24,0,0,1,1,1,12,2,0,0,2,12,1,0,0,1,0,84,0,193,1,0,1,0,3,1,0,0,1,2,0,3,16,1,0,9,0,55,0,0,0,0,21,0,1,0,0,1,0,0,0,29,0,1,2
hsa-miR-517a-3p,24,1,74,5,101,0,78,59,4,210,0,3,101,172,45,0,23,85,67,77,887,1,89,98,1,0,96,4,70,48,0,16,156,0,0,23,89,55,12,127,6,3,125,0,162,0,923,4,4,0,0,1,3,41,204,0,28,0,79,45,119,73,1,158,48,2,228,16,133,127,79,935,38,34,91,0,52,64,12,207,7,37,63,0,69,24,38,49,13,90,3,111,31,13,8,78,51,130,0,1,0,46,308,0,41,1,11,27,1,41,2,76,0,76,17
hsa-miR-517b-3p,16,1,75,6,89,0,79,55,2,219,0,1,86,133,34,1,22,120,80,83,845,1,94,101,0,2,142,6,59,36,0,12,200,0,1,29,110,56,13,140,5,0,117,0,148,0,862,8,10,1,0,2,11,47,215,1,24,0,75,46,139,43,4,164,70,1,233,15,108,117,103,979,42,34,97,1,38,74,12,230,6,42,60,0,46,21,32,50,15,90,10,111,37,11,4,83,69,135,0,0,0,46,290,0,40,2,9,19,0,54,0,84,0,68,21
hsa-miR-517c-3p,14,0,0,0,0,0,0,1,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,2,0,0,0,0,0,0,2,0,0,0,1,28,0,16,25,0,0,3,0,2,1,2,0,3,36,0,53,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-5186,598,0,6,0,0,3,4,2,4,5,0,0,7,3,105,60,3,53,235,10,534,0,44,138,376,8,79,138,6,365,0,3,3,158,0,0,16,108,0,12,0,0,4,0,3,0,115,4,0,2,0,20,21,4,6,0,10,102,1,137,3,1,7,2,0,0,1054,30,6,3,11,447,2,23,125,0,68,86,3,416,1,65,43,2,153,6,1,0,16,67,6,80,69,1,0,273,72,268,223,3,0,80,1307,59,1,0,0,1,2,3,0,45,0,0,53
hsa-miR-5187-3p,1732,11,3,1,150,6,0,0,0,1,0,0,57,78,14,1,12,143,1,4,5,1,2,1,204,2,67,0,3,7,0,1,92,20,0,1,2,50,17,9,1,0,3,0,0,0,412,24,30,0,0,29,1,196,232,0,0,0,255,1,140,46,107,3,290,0,7,17,242,2,22,217,1,0,3,1,2,149,25,151,540,2,5,0,2,163,0,0,51,172,13,70,23,0,1,494,7,4,0,865,0,62,28,0,67,0,0,147,0,0,4,0,0,1,2
hsa-miR-5187-5p,17,2,2,0,125,2,63,7,0,27,0,0,139,12,18,13,1,75,38,8,18,0,31,13,4,1,3,5,51,2,0,2,232,0,0,0,6,6,46,263,0,0,9,0,0,0,649,5,0,0,0,1,10,1,97,0,0,0,135,32,12,1,6,2,121,0,475,12,200,137,12,106,0,1,0,0,67,19,1,121,235,2,118,1,101,130,8,2,18,184,1,48,22,1,0,337,1,154,0,0,0,1,242,1,86,0,0,42,84,1,0,28,0,1,34
hsa-miR-5188,856,0,1,0,424,1220,4,71,25,1590,2,10,14,53,56,262,1,69,85,1824,26,1,159,9,218,17,7,6,9,72,0,213,139,201,7,1,3,63,61,1518,0,6,10,0,127,0,797,1,48,6,0,23,116,249,125,1,2,1,273,239,244,48,6,331,6,3,612,1174,987,2450,462,18,10,91,874,3,38,11,37,1767,153,6,14,70,29,555,0,1,222,432,26,79,110,1,35,876,1,214,315,290,0,32,2374,304,212,0,0,463,190,130,3,0,99,469,497
hsa-miR-5189-3p,337,0,36,0,101,84,2,31,5,167,1,0,3,83,36,13,13,22,105,920,12,0,91,24,31,3,2,12,1,9,8,4,4,34,0,0,4,31,17,10,58,0,67,0,67,0,1389,0,16,5,0,12,7,35,71,1,1,9,124,5,302,26,4,104,309,0,39,15,227,34,137,20,17,0,3,0,16,11,2,351,24,46,208,0,158,152,31,60,46,20,9,3,37,2,2,840,1,191,151,18,0,8,454,129,87,11,0,4,0,136,0,47,0,0,23
hsa-miR-5189-5p,194,6,55,13,12,8,11,15,8,628,0,4,196,569,94,67,47,625,429,328,1520,1,20,303,150,7,302,381,59,75,24,393,303,67,1,0,325,195,59,1288,0,2,148,0,0,1,2841,16,37,5,0,16,40,322,590,3,5,78,8,382,282,289,25,138,370,0,4330,121,333,77,192,1144,237,139,18,2,220,674,18,239,3,137,96,58,102,583,201,7,53,267,40,332,262,12,19,834,142,1737,179,124,0,62,5320,314,146,1,1,28,295,418,1,98,3,674,64
hsa-miR-518a-3p,57,0,1,0,38,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,8,0,0,0,0,1,0,0,0,51,0,1,2,0,0,0,2,1,0,1,0,2,0,0,0,0,203,0,21,0,0,0,1,0,0,0,8,0,0,5,0,10,0,0,0,0,485,0,22,0,2,5,1,0,0,1,1,0,0,53,1,0,0,0,0,3,1,0,0,1,0,2,2,0,0,16,0,36,0,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
hsa-miR-518a-5p,61,0,0,0,0,2,0,0,0,1,0,0,1,0,0,29,0,1,12,0,3,0,0,3,0,1,1,0,1,3,0,0,0,17,0,0,69,1,0,3,0,0,1,0,0,0,141,0,1,0,0,1,236,56,1,0,2,0,7,25,61,23,1,0,187,0,4,4,35,0,4,5,1,6,0,0,0,0,0,19,25,1,0,0,54,17,1,0,0,0,0,1,8,0,0,66,0,7,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,11
hsa-miR-518b,209,0,2,0,38,4,0,11,1,408,1,0,4,163,0,24,0,47,19,3,10,1,1,5,93,6,0,2,52,79,0,3,2,1,0,0,1,3,3,211,0,0,1,0,0,1,230,0,8,0,0,7,5,60,3,1,0,0,28,153,115,26,4,2,6,0,6,6,338,237,16,4,56,76,4,1,1,0,0,382,225,22,39,2,108,137,10,43,96,7,11,3,18,1,7,302,0,28,1,1,0,2,132,0,105,0,0,1,2,119,3,1,0,1,0
hsa-miR-518c-3p,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,48,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,2,1,0,0,1,0,0,0,0,44,0,0,0,0,0,0,18,0,0,0,0,3,0,0,2,0,0,0,32,0,0,5,0,0,0,0,100,0,0,0,0,0,0,1
hsa-miR-518c-5p,302,0,0,0,3,3,83,4,1,981,0,2,30,72,5,48,6,23,65,7,110,0,16,301,6,1,3,7,3,17,0,42,1,58,0,0,173,19,14,143,0,0,50,0,43,0,190,0,0,1,0,26,27,2,9,0,1,0,1,51,24,86,3,4,509,1,609,12,435,733,16,23,25,8,0,1,8,69,10,245,411,2,3,0,299,111,14,112,14,199,12,6,50,3,1,105,21,83,1,149,0,7,27,1,23,1,0,45,0,1,1,40,1,4,56
hsa-miR-518d-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-518d-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-518e-3p,105,0,1,0,1,0,1,6,0,3,0,0,3,83,0,17,3,94,49,1,36,0,1,3,0,1,0,0,3,8,0,0,2,0,63,0,2,1,0,7,0,0,229,0,353,0,10,0,0,0,0,1,5,0,215,0,0,0,2,24,160,14,0,1,0,0,10,7,140,2,7,437,13,53,7,2,3,109,0,328,24,69,0,0,36,57,59,11,0,1,0,0,12,3,0,310,0,21,0,30,0,6,22,0,200,0,0,0,0,0,0,1,0,0,1
hsa-miR-518e-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-518f-3p,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,1,0,1,18,0,0,0,0,0,0,13,0,1,0,0,2,0,0,2,0,1,0,43,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3
hsa-miR-518f-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-5190,248,0,16,1,17,5,12,69,3,30,0,0,165,105,4,0,10,136,47,526,233,0,50,92,314,10,48,39,9,36,0,185,56,16,1,4,14,216,31,178,0,0,50,0,6,0,1627,1,32,0,2,30,108,4,143,0,21,0,399,3,95,87,6,7,286,2,1028,30,235,87,162,394,98,36,112,8,60,44,5,385,1,10,24,6,223,162,64,15,103,11,7,70,77,2,6,159,39,232,2,55,0,55,300,88,25,3,0,3,78,117,1,19,1,123,1
hsa-miR-5191,6,0,16,3,16,0,10,2,2,55,2,0,32,144,31,43,10,76,48,9,227,6,65,43,3,0,22,125,48,153,0,3,21,9,0,0,190,168,2,85,0,0,88,0,26,0,852,0,0,0,0,25,9,1,77,0,1,1,0,121,0,123,8,1,1,0,698,25,69,126,6,101,23,31,1,0,35,73,5,131,20,24,32,5,154,1,30,3,3,149,5,32,51,4,0,42,18,315,0,0,0,80,400,9,5,0,1,0,56,79,1,28,2,2,1
hsa-miR-5192,60,2,1,0,4,4,103,5,2,346,0,0,162,93,0,7,3,8,89,341,33,0,8,13,12,1,11,69,74,20,0,14,4,1,0,0,12,132,2,24,1,0,4,0,99,0,1079,0,0,1,0,9,12,13,29,0,5,0,38,0,29,7,3,5,4,0,103,18,65,44,26,103,5,22,41,2,6,7,6,189,6,3,3,1,0,88,4,6,2,6,4,7,28,1,8,158,8,58,0,1,0,61,45,6,4,0,0,3,1,32,0,4,1,3,3
hsa-miR-5193,5418,199,4358,671,9258,2171,13333,7468,1108,46650,80,884,21995,13129,6673,2442,5271,20223,15616,40163,118459,300,20016,18175,18349,5800,18587,20746,12572,19620,160,8634,21725,8216,214,217,29027,23183,2786,26598,631,151,18002,13,28514,128,242734,646,1506,2450,167,1013,13608,7343,30248,54,2669,771,4958,6702,4608,19390,3837,7603,15822,1500,107322,17204,11633,33167,9827,94417,9265,4082,5269,6971,10803,19043,1287,24820,4750,9367,9608,1200,14016,10996,6606,7822,4125,13521,920,15068,78381,949,761,15595,6688,28987,10559,6346,12,8857,98526,19927,7879,992,1073,7305,11561,8305,114,7220,730,17534,4009
hsa-miR-5194,8239,0,4,0,41,144,2,38,2,386,0,0,75,70,41,15,8,20,10,349,302,1,9,133,44,15,5,87,14,701,0,17,17,53,3,55,121,34,0,323,74,1,17,0,2,96,1349,11,14,0,0,20,14,6,36,2,2,1,6,5,159,68,9,5,265,1,519,43,187,12,402,35,94,27,6,6,23,22,4,6,20,18,7,0,23,115,6,11,43,5,1,5,1625,1,1,222,3,231,23,3,0,17,84,1,12,0,0,36,2,5,0,9,1,5,0
hsa-miR-5195-3p,1190,2,6,0,82,4,19,10,11,609,1,2,105,5,25,15,80,263,117,566,1535,0,23,198,143,5,35,51,7,18,0,50,162,7,39,24,11,44,1,77,133,6,13,0,93,0,1588,0,1,0,0,32,62,112,76,0,8,0,3,7,831,51,4,74,51,20,419,23,198,2,180,1071,8,5,18,1,7,158,0,8,145,4,6,1,115,98,28,13,5,4,4,20,43,2,5,723,80,252,3,0,0,42,128,114,105,0,1,1,3,42,0,44,1,2,1
hsa-miR-5195-5p,1,0,0,0,142,0,0,2,0,5,0,0,3,164,4,0,2,127,122,1,5,0,2,3,3,0,80,2,1,1,0,0,2,0,0,0,1,2,0,3,0,0,25,0,0,0,684,0,14,0,0,11,2,42,1,0,0,0,1,0,2,27,1,0,0,0,10,10,1,0,2,9,0,0,0,0,0,107,0,2,27,1,0,0,1,0,0,0,16,0,2,1,26,0,0,106,28,64,0,162,0,61,12,1,0,0,0,0,0,69,0,1,0,0,0
hsa-miR-5196-3p,795,0,35,0,59,3,6,4,9,636,1,6,129,42,123,2,7,112,63,200,202,5,3,5,166,4,61,1,205,310,2,37,4,66,0,0,155,5,47,14,0,3,4,0,5,2,2825,14,11,26,0,15,9,376,137,24,8,1,203,205,306,69,6,77,238,0,205,16,248,551,204,733,6,0,0,0,51,31,32,157,77,12,3,44,283,44,6,29,27,56,5,67,49,1,21,572,41,81,3,1,0,69,51,3,73,0,0,1,84,63,1,13,1,104,35
hsa-miR-5196-5p,7,7,95,0,72,2,10,30,3,784,0,6,127,141,52,122,2,80,217,3,460,1,4,33,154,7,46,120,8,179,0,96,40,0,0,12,123,46,5,81,0,0,83,0,211,14,1661,0,3,1,83,17,16,3,47,1,3,2,0,123,102,125,11,3,1279,0,475,59,310,11,150,165,9,17,19,2,51,57,8,254,59,4,46,1,53,61,2,147,6,61,4,25,1815,13,15,464,20,99,42,1,0,12,423,1,23,0,0,271,0,15,0,53,0,101,6
hsa-miR-5197-3p,6,3,79,9,37,0,144,5,3,97,0,7,164,106,27,2,24,29,85,17,410,2,42,77,11,2,87,27,123,21,0,19,152,8,0,0,26,98,6,127,0,0,179,0,25,0,786,7,17,0,0,43,70,0,10,0,4,12,2,47,1,37,14,157,4,0,538,167,268,18,11,859,44,31,77,6,34,60,1,38,2,20,120,3,31,15,3,31,20,119,12,63,144,4,2,155,34,408,3,2,1,16,1014,82,39,0,2,32,21,31,0,31,1,5,48
hsa-miR-5197-5p,65,0,1,0,1,0,4,3,2,525,0,0,6,63,28,7,1,6,3,137,8,0,4,2,215,5,3,0,2,8,0,3,63,52,0,2,5,2,9,7,0,0,30,0,72,0,441,0,0,0,0,2,0,0,2,0,0,0,0,45,122,11,2,1,0,0,22,2,269,0,4,21,1,0,5,2,48,27,0,3,2,0,1,0,0,29,62,3,0,73,0,80,7,0,0,122,43,10,0,0,0,22,41,106,1,0,0,0,0,9,0,34,0,2,0
hsa-miR-519a-2-5p,1,0,0,0,0,0,22,0,0,0,0,0,0,15,31,15,0,41,0,335,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,10,0,0,0,1,10,0,0,0,0,123,1,1,2,0,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,109,0,0,4,0,0,9,1,0,4,0,0,0,6,0,0,0,0,40,0,0,0,1,0,0,1
hsa-miR-519a-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,2,0,0,0,2,0,0,0,0,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
hsa-miR-519a-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-519b-3p,0,0,0,0,0,0,0,31,0,0,0,0,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,2,0,0,0,0,36,0,0,0,0,0,1,0,0,0,4,0,0,0,0,39,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-519b-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-519c-3p,103,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,43,24,1,2,0,34,0,1,0,0,4,0,3,0,0,0,1,0,193,0,339,0,0,2,0,0,54,1,66,0,2,0,0,0,2,0,0,0,0,0,165,2,3,1,4,391,0,22,0,0,0,0,0,0,0,5,58,0,0,0,0,0,0,138,0,14,6,7,1,18,0,4,255,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0
hsa-miR-519c-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
